1,1,1983,31,12,1983
1,1,1984,31,12,1984
1,1,1985,31,12,1985
1,1,1986,31,12,1986
1,1,1987,31,12,1987
1,1,1988,31,12,1988
1,1,1989,31,12,1989
1,1,1990,31,12,1990
1,1,1991,31,12,1991
1,1,1992,31,12,1992
1,1,1993,31,12,1993
1,1,1994,31,12,1994
1,1,1995,31,12,1995
1,1,1996,31,12,1996
1,1,1997,31,12,1997
1,1,1998,31,12,1998
1,1,1999,31,12,1999
1,1,2000,31,12,2000
1,1,2001,31,12,2001
1,1,2002,31,12,2002
1,1,2003,31,12,2003
1,1,2004,31,12,2004
1,1,2005,31,12,2005
1,1,2006,31,12,2006
1,1,2007,31,12,2007
1,1,2008,31,12,2008
1,1,2009,31,12,2009
1,1,2010,31,12,2000
1,1,2011,31,12,2011
1,1,2012,31,12,2012
1,1,2013,31,12,2013
